utc_timestamp,residual_z
2019-12-30 23:00:00+00:00,0.24888250750836108
2019-12-31 00:00:00+00:00,0.16531517201679333
2019-12-31 01:00:00+00:00,0.04534531187417012
2019-12-31 02:00:00+00:00,-0.26075161074460684
2019-12-31 03:00:00+00:00,-0.32022381176524395
2019-12-31 04:00:00+00:00,-0.6453944284449346
2019-12-31 05:00:00+00:00,-1.9239684418724519
2019-12-31 06:00:00+00:00,-2.3717575287331627
2019-12-31 07:00:00+00:00,-2.0612640042080606
2019-12-31 08:00:00+00:00,-1.6687966165072494
2019-12-31 09:00:00+00:00,-1.460103047546032
2019-12-31 10:00:00+00:00,-1.4011360693121013
2019-12-31 11:00:00+00:00,-1.2861806118893366
2019-12-31 12:00:00+00:00,-1.7686148996092579
2019-12-31 13:00:00+00:00,-1.925087108471814
2019-12-31 14:00:00+00:00,-1.9288448744454043
2019-12-31 15:00:00+00:00,-1.7400410993222692
2019-12-31 16:00:00+00:00,-1.8699202117856986
2019-12-31 17:00:00+00:00,-1.9837585490789567
2019-12-31 18:00:00+00:00,-2.4966697961232294
2019-12-31 19:00:00+00:00,-2.453702551763723
2019-12-31 20:00:00+00:00,-2.0940320638628007
2019-12-31 21:00:00+00:00,-1.6838969570805893
2019-12-31 22:00:00+00:00,-1.1157635493722295
2019-12-31 23:00:00+00:00,-0.7712691205223066
2020-01-01 00:00:00+00:00,-0.3693940923201559
2020-01-01 01:00:00+00:00,-0.3072338779917472
2020-01-01 02:00:00+00:00,-0.9381181261792879
2020-01-01 03:00:00+00:00,-1.005053425901124
2020-01-01 04:00:00+00:00,-0.7032636330738096
2020-01-01 05:00:00+00:00,-0.7505791197695741
2020-01-01 06:00:00+00:00,-1.1377651351863378
2020-01-01 07:00:00+00:00,-1.9476996736648073
2020-01-01 08:00:00+00:00,-2.0874651562989848
2020-01-01 09:00:00+00:00,-2.007111144360149
2020-01-01 10:00:00+00:00,-1.817742096760247
2020-01-01 11:00:00+00:00,-1.248719207989475
2020-01-01 12:00:00+00:00,-0.7068036992360366
2020-01-01 13:00:00+00:00,-0.7912777138586555
2020-01-01 14:00:00+00:00,-0.8290308722142223
2020-01-01 15:00:00+00:00,-0.33084557723491176
2020-01-01 16:00:00+00:00,-0.017302162383113336
2020-01-01 17:00:00+00:00,-0.38306880357331835
2020-01-01 18:00:00+00:00,-0.6091442584266334
2020-01-01 19:00:00+00:00,-0.8161765249864317
2020-01-01 20:00:00+00:00,-0.63392014906382
2020-01-01 21:00:00+00:00,-0.6560074412950843
2020-01-01 22:00:00+00:00,-0.7342228134310285
2020-01-01 23:00:00+00:00,-0.695179737271086
2020-01-02 00:00:00+00:00,-0.5852368283712808
2020-01-02 01:00:00+00:00,-0.6069294685947692
2020-01-02 02:00:00+00:00,-0.7160381425891805
2020-01-02 03:00:00+00:00,-0.7255823449315352
2020-01-02 04:00:00+00:00,-1.0794520059116244
2020-01-02 05:00:00+00:00,-2.0715441728173385
2020-01-02 06:00:00+00:00,-2.007718729773022
2020-01-02 07:00:00+00:00,-1.389766697113534
2020-01-02 08:00:00+00:00,-0.5703185813379422
2020-01-02 09:00:00+00:00,-0.43557377416000126
2020-01-02 10:00:00+00:00,-0.3225011881831885
2020-01-02 11:00:00+00:00,0.06501161009487298
2020-01-02 12:00:00+00:00,0.15668384498594
2020-01-02 13:00:00+00:00,0.10502869061832912
2020-01-02 14:00:00+00:00,0.1039803221173455
2020-01-02 15:00:00+00:00,0.26575927792174153
2020-01-02 16:00:00+00:00,0.4249841526274605
2020-01-02 17:00:00+00:00,0.6028707268980809
2020-01-02 18:00:00+00:00,0.7475658494421275
2020-01-02 19:00:00+00:00,0.5644115654007644
2020-01-02 20:00:00+00:00,0.5670420602833403
2020-01-02 21:00:00+00:00,0.8405400474066104
2020-01-02 22:00:00+00:00,0.7509938144952927
2020-01-02 23:00:00+00:00,0.032007002986506966
2020-01-03 00:00:00+00:00,0.12568101006707585
2020-01-03 01:00:00+00:00,0.22584520384762866
2020-01-03 02:00:00+00:00,0.1024731910329948
2020-01-03 03:00:00+00:00,0.13571824029347568
2020-01-03 04:00:00+00:00,-0.057719874314377896
2020-01-03 05:00:00+00:00,-0.6505567996852496
2020-01-03 06:00:00+00:00,-1.2990898371398452
2020-01-03 07:00:00+00:00,-0.9700310766671009
2020-01-03 08:00:00+00:00,-0.43828555780912914
2020-01-03 09:00:00+00:00,-0.27128110850525533
2020-01-03 10:00:00+00:00,0.2877887719990985
2020-01-03 11:00:00+00:00,0.4905370439722296
2020-01-03 12:00:00+00:00,0.37279689402043076
2020-01-03 13:00:00+00:00,0.43437149160398975
2020-01-03 14:00:00+00:00,0.4357563956105278
2020-01-03 15:00:00+00:00,0.4952024488236895
2020-01-03 16:00:00+00:00,0.3785272686026763
2020-01-03 17:00:00+00:00,0.32444621273794105
2020-01-03 18:00:00+00:00,0.4536905906235082
2020-01-03 19:00:00+00:00,0.15253128751766654
2020-01-03 20:00:00+00:00,0.02200112129440607
2020-01-03 21:00:00+00:00,0.17289389667749108
2020-01-03 22:00:00+00:00,0.06532635720311772
2020-01-03 23:00:00+00:00,-0.8581819985580074
2020-01-04 00:00:00+00:00,-0.856813346968719
2020-01-04 01:00:00+00:00,-0.7202953450627186
2020-01-04 02:00:00+00:00,-0.8295487448608986
2020-01-04 03:00:00+00:00,-0.652192572513207
2020-01-04 04:00:00+00:00,-0.39886973606523773
2020-01-04 05:00:00+00:00,-0.008091361581544136
2020-01-04 06:00:00+00:00,0.2992775445772474
2020-01-04 07:00:00+00:00,0.18770015793558933
2020-01-04 08:00:00+00:00,0.7436528236729385
2020-01-04 09:00:00+00:00,1.3200982620006185
2020-01-04 10:00:00+00:00,1.7503361818613186
2020-01-04 11:00:00+00:00,1.8781391591445806
2020-01-04 12:00:00+00:00,1.8252908742389586
2020-01-04 13:00:00+00:00,1.9175121108569497
2020-01-04 14:00:00+00:00,1.517894925427753
2020-01-04 15:00:00+00:00,1.6104778501969255
2020-01-04 16:00:00+00:00,1.3399069434132993
2020-01-04 17:00:00+00:00,0.8402476224235177
2020-01-04 18:00:00+00:00,0.6400639339570179
2020-01-04 19:00:00+00:00,0.4596304778185319
2020-01-04 20:00:00+00:00,0.28104817309396635
2020-01-04 21:00:00+00:00,-0.05614518106102438
2020-01-04 22:00:00+00:00,-0.10805243503511297
2020-01-04 23:00:00+00:00,1.9785413078403982
2020-01-05 00:00:00+00:00,1.791896025517741
2020-01-05 01:00:00+00:00,1.773422319065134
2020-01-05 02:00:00+00:00,1.461420035296495
2020-01-05 03:00:00+00:00,1.3702643139418276
2020-01-05 04:00:00+00:00,1.3114168757543516
2020-01-05 05:00:00+00:00,1.1881470569995805
2020-01-05 06:00:00+00:00,1.3464908611169126
2020-01-05 07:00:00+00:00,1.0877576527758104
2020-01-05 08:00:00+00:00,1.313882740890851
2020-01-05 09:00:00+00:00,1.8050431393757018
2020-01-05 10:00:00+00:00,1.8654168843238839
2020-01-05 11:00:00+00:00,1.9028131945293731
2020-01-05 12:00:00+00:00,1.7725753209420996
2020-01-05 13:00:00+00:00,1.6486142757150868
2020-01-05 14:00:00+00:00,1.7215971659724605
2020-01-05 15:00:00+00:00,1.727822123221798
2020-01-05 16:00:00+00:00,2.0763814696743537
2020-01-05 17:00:00+00:00,1.967408902478511
2020-01-05 18:00:00+00:00,1.6648081738987768
2020-01-05 19:00:00+00:00,1.4726060500104456
2020-01-05 20:00:00+00:00,1.467275988738818
2020-01-05 21:00:00+00:00,1.219369631799586
2020-01-05 22:00:00+00:00,1.0941056746294844
2020-01-05 23:00:00+00:00,1.2526566221213162
2020-01-06 00:00:00+00:00,1.4079106282970835
2020-01-06 01:00:00+00:00,1.4205615088698516
2020-01-06 02:00:00+00:00,1.5209104645769844
2020-01-06 03:00:00+00:00,1.6135535673078474
2020-01-06 04:00:00+00:00,1.7756477956899743
2020-01-06 05:00:00+00:00,1.5653529510491717
2020-01-06 06:00:00+00:00,1.9234496058723267
2020-01-06 07:00:00+00:00,2.1357611816378483
2020-01-06 08:00:00+00:00,2.0274431919584432
2020-01-06 09:00:00+00:00,1.9213339371927465
2020-01-06 10:00:00+00:00,1.7479906542113681
2020-01-06 11:00:00+00:00,1.7686253478537168
2020-01-06 12:00:00+00:00,1.4491391988755784
2020-01-06 13:00:00+00:00,1.2938368993751752
2020-01-06 14:00:00+00:00,1.4527174549811797
2020-01-06 15:00:00+00:00,1.4312334775453626
2020-01-06 16:00:00+00:00,1.908611464006515
2020-01-06 17:00:00+00:00,1.8880637520686978
2020-01-06 18:00:00+00:00,1.8672546892181245
2020-01-06 19:00:00+00:00,1.7259167150658583
2020-01-06 20:00:00+00:00,1.8168845933792412
2020-01-06 21:00:00+00:00,1.5698246456313942
2020-01-06 22:00:00+00:00,1.5190764127149576
2020-01-06 23:00:00+00:00,1.9136540986379789
2020-01-07 00:00:00+00:00,2.239838691340248
2020-01-07 01:00:00+00:00,1.7969642846821545
2020-01-07 02:00:00+00:00,1.8159756982604915
2020-01-07 03:00:00+00:00,1.8179886627985198
2020-01-07 04:00:00+00:00,1.8449453135170386
2020-01-07 05:00:00+00:00,1.984888502271178
2020-01-07 06:00:00+00:00,2.3036875860940285
2020-01-07 07:00:00+00:00,2.500292478226961
2020-01-07 08:00:00+00:00,2.191616771970273
2020-01-07 09:00:00+00:00,2.1009868924464263
2020-01-07 10:00:00+00:00,1.875260003747031
2020-01-07 11:00:00+00:00,1.6690376774806193
2020-01-07 12:00:00+00:00,1.7751649012016002
2020-01-07 13:00:00+00:00,1.9054330980690275
2020-01-07 14:00:00+00:00,1.8063969857544662
2020-01-07 15:00:00+00:00,1.7596833547345188
2020-01-07 16:00:00+00:00,1.824959587448796
2020-01-07 17:00:00+00:00,1.7612243927196134
2020-01-07 18:00:00+00:00,1.661278710687699
2020-01-07 19:00:00+00:00,1.5567687872758842
2020-01-07 20:00:00+00:00,1.471466748491295
2020-01-07 21:00:00+00:00,1.1799833800760042
2020-01-07 22:00:00+00:00,1.1754677140487253
2020-01-07 23:00:00+00:00,0.9911747542259564
2020-01-08 00:00:00+00:00,1.1126398406096034
2020-01-08 01:00:00+00:00,1.0788586819285853
2020-01-08 02:00:00+00:00,1.0977315218447796
2020-01-08 03:00:00+00:00,1.127107262513135
2020-01-08 04:00:00+00:00,1.2798444494588574
2020-01-08 05:00:00+00:00,1.220208435158822
2020-01-08 06:00:00+00:00,1.6630908819387715
2020-01-08 07:00:00+00:00,1.99010213391756
2020-01-08 08:00:00+00:00,1.8181498392354087
2020-01-08 09:00:00+00:00,1.8944267311774516
2020-01-08 10:00:00+00:00,1.8176480772607828
2020-01-08 11:00:00+00:00,1.8904991773410418
2020-01-08 12:00:00+00:00,1.9452030855547557
2020-01-08 13:00:00+00:00,1.7704036514777783
2020-01-08 14:00:00+00:00,1.503931980630463
2020-01-08 15:00:00+00:00,1.2413147637523017
2020-01-08 16:00:00+00:00,1.0317034857218315
2020-01-08 17:00:00+00:00,0.7790716848987678
2020-01-08 18:00:00+00:00,0.5443064654330875
2020-01-08 19:00:00+00:00,0.3659911176916315
2020-01-08 20:00:00+00:00,0.13346432306086414
2020-01-08 21:00:00+00:00,-0.105677527885915
2020-01-08 22:00:00+00:00,-0.28676502895076295
2020-01-08 23:00:00+00:00,-1.0115024871636171
2020-01-09 00:00:00+00:00,-1.0538490807481604
2020-01-09 01:00:00+00:00,-0.8294314367176632
2020-01-09 02:00:00+00:00,-0.7035750163242573
2020-01-09 03:00:00+00:00,-0.4129777160689099
2020-01-09 04:00:00+00:00,0.06443794207696922
2020-01-09 05:00:00+00:00,0.7476269976585633
2020-01-09 06:00:00+00:00,1.059122256812034
2020-01-09 07:00:00+00:00,1.233464199190488
2020-01-09 08:00:00+00:00,1.1354241759388113
2020-01-09 09:00:00+00:00,1.1968963394096863
2020-01-09 10:00:00+00:00,0.9894656297159332
2020-01-09 11:00:00+00:00,0.9147849233587088
2020-01-09 12:00:00+00:00,1.0921091699264502
2020-01-09 13:00:00+00:00,0.7737115459582167
2020-01-09 14:00:00+00:00,0.875221081297361
2020-01-09 15:00:00+00:00,0.9107358354511823
2020-01-09 16:00:00+00:00,0.9651219890038868
2020-01-09 17:00:00+00:00,0.71424239761277
2020-01-09 18:00:00+00:00,0.42218982254285414
2020-01-09 19:00:00+00:00,0.2216150574869857
2020-01-09 20:00:00+00:00,-0.15274730125180072
2020-01-09 21:00:00+00:00,-0.7632634057783534
2020-01-09 22:00:00+00:00,-1.0161221445313549
2020-01-09 23:00:00+00:00,-0.47037970157480635
2020-01-10 00:00:00+00:00,-0.3522964405673653
2020-01-10 01:00:00+00:00,-0.2968626872238233
2020-01-10 02:00:00+00:00,-0.10710181516369924
2020-01-10 03:00:00+00:00,0.14291741989087947
2020-01-10 04:00:00+00:00,0.34956624102367573
2020-01-10 05:00:00+00:00,0.7977724065555399
2020-01-10 06:00:00+00:00,1.0424502483689777
2020-01-10 07:00:00+00:00,0.8418399919775553
2020-01-10 08:00:00+00:00,0.6961284198281252
2020-01-10 09:00:00+00:00,0.6038439030863608
2020-01-10 10:00:00+00:00,0.5998594496419309
2020-01-10 11:00:00+00:00,0.7285991864527723
2020-01-10 12:00:00+00:00,0.6508362987523593
2020-01-10 13:00:00+00:00,0.38212451533508773
2020-01-10 14:00:00+00:00,0.21952496173507624
2020-01-10 15:00:00+00:00,0.6718814265462666
2020-01-10 16:00:00+00:00,1.0995553797893036
2020-01-10 17:00:00+00:00,0.40035750947463483
2020-01-10 18:00:00+00:00,0.21198648472864387
2020-01-10 19:00:00+00:00,0.1292096575692189
2020-01-10 20:00:00+00:00,-0.12003543101212172
2020-01-10 21:00:00+00:00,-0.5377846042281923
2020-01-10 22:00:00+00:00,-0.6416768928934452
2020-01-10 23:00:00+00:00,-1.2371715301624173
2020-01-11 00:00:00+00:00,-1.2866744177770078
2020-01-11 01:00:00+00:00,-1.1233678321534941
2020-01-11 02:00:00+00:00,-0.9025637658492955
2020-01-11 03:00:00+00:00,-0.9109739973788169
2020-01-11 04:00:00+00:00,-1.5357545589654142
2020-01-11 05:00:00+00:00,-1.7871761740273577
2020-01-11 06:00:00+00:00,-1.9688046350316146
2020-01-11 07:00:00+00:00,-2.166836317318247
2020-01-11 08:00:00+00:00,-1.8998404409274672
2020-01-11 09:00:00+00:00,-1.8489109383399194
2020-01-11 10:00:00+00:00,-1.7494940600739244
2020-01-11 11:00:00+00:00,-1.7993851893704749
2020-01-11 12:00:00+00:00,-1.4217964567525698
2020-01-11 13:00:00+00:00,-1.4689351197589
2020-01-11 14:00:00+00:00,-1.4115440820963554
2020-01-11 15:00:00+00:00,-1.1635642139899196
2020-01-11 16:00:00+00:00,-0.6194702261414934
2020-01-11 17:00:00+00:00,-0.761714151331499
2020-01-11 18:00:00+00:00,-0.9945219945806497
2020-01-11 19:00:00+00:00,-0.861809082421747
2020-01-11 20:00:00+00:00,-0.7523572669269283
2020-01-11 21:00:00+00:00,-0.871236018831543
2020-01-11 22:00:00+00:00,-0.9282609335838384
2020-01-11 23:00:00+00:00,-0.10442252709695335
2020-01-12 00:00:00+00:00,-0.05265566231418421
2020-01-12 01:00:00+00:00,-0.2037926609139075
2020-01-12 02:00:00+00:00,-0.3261139506266905
2020-01-12 03:00:00+00:00,-0.4295850032448082
2020-01-12 04:00:00+00:00,-0.5177732339862804
2020-01-12 05:00:00+00:00,-1.0069739593002218
2020-01-12 06:00:00+00:00,-1.2301723370661277
2020-01-12 07:00:00+00:00,-0.7714524661192789
2020-01-12 08:00:00+00:00,-0.5961904645259731
2020-01-12 09:00:00+00:00,-0.35035233485832196
2020-01-12 10:00:00+00:00,-0.5760736130444786
2020-01-12 11:00:00+00:00,-0.6456781370250433
2020-01-12 12:00:00+00:00,-1.030105489637246
2020-01-12 13:00:00+00:00,-0.99938389363429
2020-01-12 14:00:00+00:00,-0.5710425198586688
2020-01-12 15:00:00+00:00,-0.5032511085512633
2020-01-12 16:00:00+00:00,-0.049674536170934536
2020-01-12 17:00:00+00:00,-0.24108675439000757
2020-01-12 18:00:00+00:00,-0.5726550731823652
2020-01-12 19:00:00+00:00,-0.628283565744385
2020-01-12 20:00:00+00:00,-0.6588902143397721
2020-01-12 21:00:00+00:00,-0.7646086408715554
2020-01-12 22:00:00+00:00,-0.9390355394767886
2020-01-12 23:00:00+00:00,-0.366317405542349
2020-01-13 00:00:00+00:00,-0.5636050817617742
2020-01-13 01:00:00+00:00,-0.43470013180219613
2020-01-13 02:00:00+00:00,-0.7456016920192309
2020-01-13 03:00:00+00:00,-0.7619087616612106
2020-01-13 04:00:00+00:00,-0.25803922408420243
2020-01-13 05:00:00+00:00,0.2771308788965054
2020-01-13 06:00:00+00:00,0.7535394846272203
2020-01-13 07:00:00+00:00,0.8155259419894116
2020-01-13 08:00:00+00:00,0.7180182734689702
2020-01-13 09:00:00+00:00,0.5335524275612916
2020-01-13 10:00:00+00:00,0.7576284825167411
2020-01-13 11:00:00+00:00,0.7035594331972551
2020-01-13 12:00:00+00:00,0.21177515439666866
2020-01-13 13:00:00+00:00,0.0003358639465148418
2020-01-13 14:00:00+00:00,-0.041365985746141885
2020-01-13 15:00:00+00:00,0.2422303189546302
2020-01-13 16:00:00+00:00,0.9490979989335592
2020-01-13 17:00:00+00:00,0.9747630200733485
2020-01-13 18:00:00+00:00,0.9374091747581943
2020-01-13 19:00:00+00:00,0.7051098167512222
2020-01-13 20:00:00+00:00,0.4133061459646434
2020-01-13 21:00:00+00:00,-0.01392463182123945
2020-01-13 22:00:00+00:00,-0.13964585651119232
2020-01-13 23:00:00+00:00,-0.5293344367806305
2020-01-14 00:00:00+00:00,-0.40358482500312554
2020-01-14 01:00:00+00:00,-0.7273436887992668
2020-01-14 02:00:00+00:00,-0.5997935532459936
2020-01-14 03:00:00+00:00,-0.49626111278655427
2020-01-14 04:00:00+00:00,-0.19163460294699747
2020-01-14 05:00:00+00:00,0.43773787674394093
2020-01-14 06:00:00+00:00,0.9942465263623789
2020-01-14 07:00:00+00:00,0.8937152381951444
2020-01-14 08:00:00+00:00,0.20650332001619812
2020-01-14 09:00:00+00:00,-0.3367620456988492
2020-01-14 10:00:00+00:00,-0.41036218019428655
2020-01-14 11:00:00+00:00,-0.6844429879490997
2020-01-14 12:00:00+00:00,-0.6191564957070633
2020-01-14 13:00:00+00:00,-1.0043107246141212
2020-01-14 14:00:00+00:00,-0.7956799406634826
2020-01-14 15:00:00+00:00,-0.3909363301835721
2020-01-14 16:00:00+00:00,0.19883853613373376
2020-01-14 17:00:00+00:00,-0.042081671326286964
2020-01-14 18:00:00+00:00,-0.10334184465443892
2020-01-14 19:00:00+00:00,0.004165090516384352
2020-01-14 20:00:00+00:00,-0.1783611584508745
2020-01-14 21:00:00+00:00,-1.0735621560435666
2020-01-14 22:00:00+00:00,-1.2423268726647672
2020-01-14 23:00:00+00:00,-1.6192372620410598
2020-01-15 00:00:00+00:00,-1.92611602929091
2020-01-15 01:00:00+00:00,-1.594564673879231
2020-01-15 02:00:00+00:00,-1.5511688610189773
2020-01-15 03:00:00+00:00,-1.20527118160972
2020-01-15 04:00:00+00:00,-0.9682026508902467
2020-01-15 05:00:00+00:00,-0.9913645538890501
2020-01-15 06:00:00+00:00,-0.8129296619930017
2020-01-15 07:00:00+00:00,-0.3396529103208783
2020-01-15 08:00:00+00:00,-0.7434864343135716
2020-01-15 09:00:00+00:00,-0.9853208007147852
2020-01-15 10:00:00+00:00,-1.382456141166657
2020-01-15 11:00:00+00:00,-1.8188344683147009
2020-01-15 12:00:00+00:00,-2.0977869754557763
2020-01-15 13:00:00+00:00,-1.9727384282550584
2020-01-15 14:00:00+00:00,-1.428188311037016
2020-01-15 15:00:00+00:00,-1.2818763895842122
2020-01-15 16:00:00+00:00,-0.36160139715200573
2020-01-15 17:00:00+00:00,-0.9377403190444094
2020-01-15 18:00:00+00:00,-1.0243911552064497
2020-01-15 19:00:00+00:00,-1.4271719905598637
2020-01-15 20:00:00+00:00,-1.4832968666005368
2020-01-15 21:00:00+00:00,-2.1524300938209966
2020-01-15 22:00:00+00:00,-2.24863402053894
2020-01-15 23:00:00+00:00,-1.4041560870816785
2020-01-16 00:00:00+00:00,-1.1693345920059122
2020-01-16 01:00:00+00:00,-1.1724961305642594
2020-01-16 02:00:00+00:00,-1.2736934374559559
2020-01-16 03:00:00+00:00,-1.1568534300613702
2020-01-16 04:00:00+00:00,-0.8212594851734343
2020-01-16 05:00:00+00:00,-1.168807152795948
2020-01-16 06:00:00+00:00,-1.0346512671857488
2020-01-16 07:00:00+00:00,-1.1544007390825604
2020-01-16 08:00:00+00:00,-1.4785685110088027
2020-01-16 09:00:00+00:00,-1.6431684105079964
2020-01-16 10:00:00+00:00,-1.9750185250966215
2020-01-16 11:00:00+00:00,-1.790588450702764
2020-01-16 12:00:00+00:00,-1.9018335247063147
2020-01-16 13:00:00+00:00,-1.9467594812513955
2020-01-16 14:00:00+00:00,-1.7142042352335078
2020-01-16 15:00:00+00:00,-1.3313182349651402
2020-01-16 16:00:00+00:00,-0.29764634842242177
2020-01-16 17:00:00+00:00,-0.07258678409036609
2020-01-16 18:00:00+00:00,0.06402002593712573
2020-01-16 19:00:00+00:00,-0.10443787124238656
2020-01-16 20:00:00+00:00,-0.5315496460701948
2020-01-16 21:00:00+00:00,-1.2886210282599615
2020-01-16 22:00:00+00:00,-1.4017915776449241
2020-01-16 23:00:00+00:00,-0.701042018077665
2020-01-17 00:00:00+00:00,-0.11744034580852397
2020-01-17 01:00:00+00:00,-0.42076080302100954
2020-01-17 02:00:00+00:00,-0.5381540091142056
2020-01-17 03:00:00+00:00,-0.42682214201794394
2020-01-17 04:00:00+00:00,-0.22980182148973252
2020-01-17 05:00:00+00:00,-0.21946750497508646
2020-01-17 06:00:00+00:00,-0.22129718097108428
2020-01-17 07:00:00+00:00,0.053015607983211345
2020-01-17 08:00:00+00:00,-0.1438390407075704
2020-01-17 09:00:00+00:00,-0.3668147966631057
2020-01-17 10:00:00+00:00,-1.0818977968072914
2020-01-17 11:00:00+00:00,-0.9806490162772112
2020-01-17 12:00:00+00:00,-1.1207415593257335
2020-01-17 13:00:00+00:00,-0.8674990605226099
2020-01-17 14:00:00+00:00,-0.34096327554228656
2020-01-17 15:00:00+00:00,-0.17705327096085052
2020-01-17 16:00:00+00:00,0.0865615210207911
2020-01-17 17:00:00+00:00,-0.34066837453480353
2020-01-17 18:00:00+00:00,-0.08604932489037517
2020-01-17 19:00:00+00:00,-0.317730301129204
2020-01-17 20:00:00+00:00,0.23184162431186048
2020-01-17 21:00:00+00:00,-0.5887511940974774
2020-01-17 22:00:00+00:00,-0.6990982224402303
2020-01-17 23:00:00+00:00,-0.9245109242618835
2020-01-18 00:00:00+00:00,-0.5597700375048268
2020-01-18 01:00:00+00:00,-0.6171984409129735
2020-01-18 02:00:00+00:00,-0.5152557247503279
2020-01-18 03:00:00+00:00,-1.031978699460753
2020-01-18 04:00:00+00:00,-0.6876860876514541
2020-01-18 05:00:00+00:00,-1.2997016594136361
2020-01-18 06:00:00+00:00,-1.226669273194002
2020-01-18 07:00:00+00:00,-1.1167542563368902
2020-01-18 08:00:00+00:00,-1.2477139987974026
2020-01-18 09:00:00+00:00,-1.7297134544507722
2020-01-18 10:00:00+00:00,-1.3728451874930783
2020-01-18 11:00:00+00:00,-1.104101133839762
2020-01-18 12:00:00+00:00,-1.3864294255808958
2020-01-18 13:00:00+00:00,-1.3310101498540332
2020-01-18 14:00:00+00:00,-1.5104426089174228
2020-01-18 15:00:00+00:00,-1.1834436326827178
2020-01-18 16:00:00+00:00,-1.2032652356642006
2020-01-18 17:00:00+00:00,-1.8878079739001696
2020-01-18 18:00:00+00:00,-1.8644916020315876
2020-01-18 19:00:00+00:00,-1.9310815343799332
2020-01-18 20:00:00+00:00,-1.9465052954525628
2020-01-18 21:00:00+00:00,-2.0474314855170297
2020-01-18 22:00:00+00:00,-1.9626605306853948
2020-01-18 23:00:00+00:00,-1.7325938911313075
2020-01-19 00:00:00+00:00,-1.3772525760904692
